,date,NOx,X,statCO
19765,2017-02-01 13:00:00,93.75000000000018,35821.00000000001,3.2777777777774304
19766,2017-02-01 14:00:00,92.30555555555576,35822.00000000001,7.444444444444116
19767,2017-02-01 15:00:00,90.40277777777798,35823.00000000001,10.43055555555523
19768,2017-02-01 16:00:00,87.02777777777798,35824.00000000001,12.80555555555523
19769,2017-02-01 17:00:00,83.3888888888891,35825.00000000001,12.777777777777459
19770,2017-02-01 18:00:00,78.86111111111133,35826.00000000001,13.861111111110802
19771,2017-02-01 19:00:00,71.50000000000021,35827.00000000001,12.611111111110787
19772,2017-02-01 20:00:00,59.05555555555578,35828.00000000001,8.027777777777466
19773,2017-02-01 21:00:00,50.13888888888911,35829.00000000001,5.305555555555237
19774,2017-02-01 22:00:00,43.38888888888911,35830.00000000001,4.8611111111107945
19775,2017-02-01 23:00:00,39.76388888888911,35831.00000000001,4.736111111110787
19776,2017-02-02 00:00:00,38.68055555555578,35832.00000000001,2.2361111111107874
19777,2017-02-02 01:00:00,38.80555555555578,35833.00000000001,2.083333333333009
19778,2017-02-02 02:00:00,40.05555555555578,35834.00000000001,3.6111111111107874
19779,2017-02-02 03:00:00,41.54166666666689,35835.00000000001,4.097222222221902
19780,2017-02-02 04:00:00,42.86111111111134,35836.00000000001,1.7499999999996803
19781,2017-02-02 05:00:00,44.222222222222456,35837.00000000001,-2.222222222222534
19782,2017-02-02 06:00:00,46.527777777778006,35838.00000000001,-11.722222222222541
19783,2017-02-02 07:00:00,51.69444444444468,35839.00000000001,-23.000000000000306
19784,2017-02-02 08:00:00,59.72222222222245,35840.00000000001,-39.44444444444476
19785,2017-02-02 09:00:00,66.527777777778,35841.00000000001,-54.41666666666701
19786,2017-02-02 10:00:00,69.83333333333356,35842.00000000001,-61.194444444444784
19787,2017-02-02 11:00:00,72.41666666666688,35843.00000000001,-61.75000000000034
19788,2017-02-02 12:00:00,74.25000000000021,35844.00000000001,-57.66666666666701
19789,2017-02-02 13:00:00,75.08333333333356,35845.00000000001,-56.52777777777813
19790,2017-02-02 14:00:00,74.8888888888891,35846.00000000001,-57.250000000000355
19791,2017-02-02 15:00:00,73.44444444444466,35847.00000000001,-58.27777777777814
19792,2017-02-02 16:00:00,72.30555555555576,35848.00000000001,-56.55555555555593
19793,2017-02-02 17:00:00,70.83333333333354,35849.00000000001,-53.000000000000384
19794,2017-02-02 18:00:00,68.11111111111133,35850.00000000001,-44.08333333333371
19795,2017-02-02 19:00:00,62.66666666666688,35851.00000000001,-34.41666666666705
19796,2017-02-02 20:00:00,53.638888888889106,35852.00000000001,-21.72222222222259
19797,2017-02-02 21:00:00,46.19444444444466,35853.00000000001,-10.305555555555927
19798,2017-02-02 22:00:00,42.05555555555578,35854.00000000001,-7.055555555555912
19799,2017-02-02 23:00:00,38.58333333333355,35855.00000000001,-9.611111111111477
19800,2017-02-03 00:00:00,,35856.00000000001,
19801,2017-02-03 01:00:00,,35857.00000000001,
19802,2017-02-03 02:00:00,,35858.00000000001,
19803,2017-02-03 03:00:00,,35859.00000000001,
19804,2017-02-03 04:00:00,,35860.00000000001,
19805,2017-02-03 05:00:00,,35861.00000000001,
19806,2017-02-03 06:00:00,,35862.00000000001,
19807,2017-02-03 07:00:00,,35863.00000000001,
19808,2017-02-03 08:00:00,,35864.00000000001,
19809,2017-02-03 09:00:00,,35865.00000000001,
19810,2017-02-03 10:00:00,,35866.00000000001,
19811,2017-02-03 11:00:00,,35867.00000000001,
19812,2017-02-03 12:00:00,97.91666666666687,35868.00000000001,-45.08333333333373
19813,2017-02-03 13:00:00,101.47222222222244,35869.00000000001,-40.527777777778155
19814,2017-02-03 14:00:00,101.98611111111133,35870.00000000001,-35.2083333333337
19815,2017-02-03 15:00:00,101.1666666666669,35871.00000000001,-29.041666666667012
19816,2017-02-03 16:00:00,99.13888888888913,35872.00000000001,-23.736111111111455
19817,2017-02-03 17:00:00,96.12500000000023,35873.00000000001,-19.777777777778155
19818,2017-02-03 18:00:00,91.59722222222246,35874.00000000001,-17.388888888889255
19819,2017-02-03 19:00:00,83.18055555555578,35875.00000000001,-12.972222222222598
19820,2017-02-03 20:00:00,70.22222222222246,35876.00000000001,-9.125000000000355
19821,2017-02-03 21:00:00,59.291666666666906,35877.00000000001,-3.8611111111114695
19822,2017-02-03 22:00:00,50.000000000000234,35878.00000000001,-4.819444444444812
19823,2017-02-03 23:00:00,43.125000000000234,35879.00000000001,-6.555555555555912
19824,2017-02-04 00:00:00,36.597222222222456,35880.00000000001,-10.55555555555592
19825,2017-02-04 01:00:00,,35881.00000000001,
19826,2017-02-04 02:00:00,,35882.00000000001,
19827,2017-02-04 03:00:00,,35883.00000000001,
19828,2017-02-04 04:00:00,,35884.00000000001,
19829,2017-02-04 05:00:00,,35885.00000000001,
19830,2017-02-04 06:00:00,,35886.00000000001,
19831,2017-02-04 07:00:00,,35887.00000000001,
19832,2017-02-04 08:00:00,,35888.00000000001,
19833,2017-02-04 09:00:00,,35889.00000000001,
19834,2017-02-04 10:00:00,,35890.00000000001,
19835,2017-02-04 11:00:00,,35891.00000000001,
19836,2017-02-04 12:00:00,,35892.00000000001,
19837,2017-02-04 13:00:00,,35893.00000000001,
19838,2017-02-04 14:00:00,,35894.00000000001,
19839,2017-02-04 15:00:00,58.000000000000234,35895.00000000001,-41.63888888888926
19840,2017-02-04 16:00:00,57.250000000000234,35896.00000000001,-42.88888888888926
19841,2017-02-04 17:00:00,55.666666666666906,35897.00000000001,-44.47222222222259
19842,2017-02-04 18:00:00,53.33333333333357,35898.00000000001,-46.30555555555593
19843,2017-02-04 19:00:00,49.750000000000234,35899.00000000001,-46.194444444444834
19844,2017-02-04 20:00:00,43.30555555555579,35900.00000000001,-45.38888888888928
19845,2017-02-04 21:00:00,37.19444444444468,35901.00000000001,-42.083333333333705
19846,2017-02-04 22:00:00,33.11111111111134,35902.00000000001,-36.9722222222226
19847,2017-02-04 23:00:00,29.583333333333567,35903.00000000001,-32.05555555555594
19848,2017-02-05 00:00:00,26.472222222222456,35904.00000000001,-33.88888888888926
19849,2017-02-05 01:00:00,25.50000000000023,35905.00000000001,-32.7222222222226
19850,2017-02-05 02:00:00,26.11111111111134,35906.00000000001,-31.722222222222605
19851,2017-02-05 03:00:00,27.833333333333567,35907.00000000001,-29.138888888889266
19852,2017-02-05 04:00:00,29.694444444444674,35908.00000000001,-26.166666666667044
19853,2017-02-05 05:00:00,31.27777777777801,35909.00000000001,-23.888888888889266
19854,2017-02-05 06:00:00,32.97222222222245,35910.00000000001,-23.388888888889262
19855,2017-02-05 07:00:00,35.69444444444468,35911.00000000001,-23.638888888889262
19856,2017-02-05 08:00:00,41.58333333333356,35912.00000000001,-23.777777777778162
19857,2017-02-05 09:00:00,47.722222222222456,35913.00000000001,-24.083333333333698
19858,2017-02-05 10:00:00,52.58333333333357,35914.00000000001,-24.66666666666704
19859,2017-02-05 11:00:00,54.444444444444684,35915.00000000001,-29.555555555555912
19860,2017-02-05 12:00:00,55.00000000000025,35916.00000000001,-30.625000000000362
19861,2017-02-05 13:00:00,54.41666666666691,35917.00000000001,-30.15277777777814
19862,2017-02-05 14:00:00,52.58333333333358,35918.00000000001,-32.041666666667034
19863,2017-02-05 15:00:00,49.86111111111136,35919.00000000001,-34.59722222222259
19864,2017-02-05 16:00:00,47.72222222222246,35920.00000000001,-36.541666666667034
19865,2017-02-05 17:00:00,45.91666666666691,35921.00000000001,-37.986111111111484
19866,2017-02-05 18:00:00,44.25000000000025,35922.00000000001,-37.208333333333705
19867,2017-02-05 19:00:00,42.25000000000025,35923.00000000001,-37.48611111111148
19868,2017-02-05 20:00:00,37.166666666666906,35924.00000000001,-39.56944444444482
19869,2017-02-05 21:00:00,31.63888888888913,35925.00000000001,-42.40277777777817
19870,2017-02-05 22:00:00,26.33333333333358,35926.00000000001,-46.12500000000037
19871,2017-02-05 23:00:00,23.500000000000245,35927.00000000001,-46.375000000000384
19872,2017-02-06 00:00:00,25.694444444444695,35928.00000000001,-36.38888888888927
19873,2017-02-06 01:00:00,26.000000000000252,35929.00000000001,-41.861111111111484
19874,2017-02-06 02:00:00,27.4444444444447,35930.00000000001,-44.777777777778155
19875,2017-02-06 03:00:00,30.388888888889145,35931.00000000001,-46.777777777778155
19876,2017-02-06 04:00:00,32.58333333333359,35932.00000000001,-49.472222222222605
19877,2017-02-06 05:00:00,33.944444444444706,35933.00000000001,-50.88888888888926
19878,2017-02-06 06:00:00,35.16666666666693,35934.00000000001,-54.05555555555594
19879,2017-02-06 07:00:00,37.36111111111137,35935.00000000001,-60.77777777777817
19880,2017-02-06 08:00:00,41.777777777778034,35936.00000000001,-62.583333333333734
19881,2017-02-06 09:00:00,46.16666666666692,35937.00000000001,-64.16666666666708
19882,2017-02-06 10:00:00,50.38888888888915,35938.00000000001,-62.44444444444485
19883,2017-02-06 11:00:00,54.694444444444706,35939.00000000001,-58.11111111111152
19884,2017-02-06 12:00:00,53.666666666666934,35940.00000000001,-63.36111111111152
19885,2017-02-06 13:00:00,53.69444444444471,35941.00000000001,-58.6388888888893
19886,2017-02-06 14:00:00,52.86111111111138,35942.00000000001,-54.22222222222263
19887,2017-02-06 15:00:00,50.583333333333606,35943.00000000001,-51.055555555555976
19888,2017-02-06 16:00:00,49.027777777778056,35944.00000000001,-47.05555555555598
19889,2017-02-06 17:00:00,47.91666666666695,35945.00000000001,-44.66666666666709
19890,2017-02-06 18:00:00,46.77777777777806,35946.00000000001,-40.69444444444486
19891,2017-02-06 19:00:00,44.444444444444734,35947.00000000001,-31.055555555555976
19892,2017-02-06 20:00:00,41.63888888888918,35948.00000000001,-23.250000000000433
19893,2017-02-06 21:00:00,39.722222222222506,35949.00000000001,-14.472222222222655
19894,2017-02-06 22:00:00,38.33333333333362,35950.00000000001,-7.777777777778205
19895,2017-02-06 23:00:00,36.52777777777806,35951.00000000001,-4.361111111111541
19896,2017-02-07 00:00:00,37.47222222222251,35952.00000000001,-2.027777777778205
19897,2017-02-07 01:00:00,39.97222222222251,35953.00000000001,2.1388888888884665
19898,2017-02-07 02:00:00,43.08333333333363,35954.00000000001,3.7777777777773522
19899,2017-02-07 03:00:00,46.02777777777806,35955.00000000001,3.8333333333329023
19900,2017-02-07 04:00:00,49.694444444444734,35956.00000000001,4.638888888888459
19901,2017-02-07 05:00:00,56.16666666666695,35957.00000000001,9.41666666666623
19902,2017-02-07 06:00:00,66.52777777777807,35958.00000000001,18.527777777777352
19903,2017-02-07 07:00:00,80.80555555555584,35959.00000000001,30.861111111110674
19904,2017-02-07 08:00:00,100.05555555555584,35960.00000000001,45.305555555555124
19905,2017-02-07 09:00:00,116.13888888888918,35961.00000000001,56.3333333333329
19906,2017-02-07 10:00:00,125.83333333333361,35962.00000000001,59.66666666666622
19907,2017-02-07 11:00:00,132.77777777777808,35963.00000000001,61.69444444444402
19908,2017-02-07 12:00:00,132.80555555555586,35964.00000000001,60.666666666666245
19909,2017-02-07 13:00:00,131.06944444444474,35965.00000000001,55.9583333333329
19910,2017-02-07 14:00:00,128.65277777777808,35966.00000000001,53.236111111110674
19911,2017-02-07 15:00:00,126.30555555555584,35967.00000000001,52.33333333333289
19912,2017-02-07 16:00:00,123.19444444444474,35968.00000000001,50.47222222222179
19913,2017-02-07 17:00:00,117.7500000000003,35969.00000000001,45.41666666666623
19914,2017-02-07 18:00:00,108.41666666666697,35970.00000000001,36.8333333333329
19915,2017-02-07 19:00:00,97.41666666666697,35971.00000000001,26.55555555555513
19916,2017-02-07 20:00:00,79.8888888888892,35972.00000000001,10.77777777777736
19917,2017-02-07 21:00:00,61.19444444444476,35973.00000000001,-7.138888888889291
19918,2017-02-07 22:00:00,49.52777777777809,35974.00000000001,-15.722222222222634
19919,2017-02-07 23:00:00,42.333333333333655,35975.00000000001,-19.805555555555948
19920,2017-02-08 00:00:00,42.25000000000032,35976.00000000001,-15.388888888889284
19921,2017-02-08 01:00:00,43.12500000000032,35977.00000000001,-14.09722222222262
19922,2017-02-08 02:00:00,44.513888888889205,35978.00000000001,-13.54166666666707
19923,2017-02-08 03:00:00,45.22222222222254,35979.00000000001,-14.250000000000398
19924,2017-02-08 04:00:00,46.27777777777809,35980.00000000001,-13.41666666666707
19925,2017-02-08 05:00:00,48.50000000000032,35981.00000000001,-11.19444444444484
19926,2017-02-08 06:00:00,51.80555555555588,35982.00000000001,-10.69444444444484
19927,2017-02-08 07:00:00,57.69444444444477,35983.00000000001,-13.222222222222612
19928,2017-02-08 08:00:00,70.50000000000033,35984.00000000001,-11.111111111111498
19929,2017-02-08 09:00:00,85.86111111111144,35985.00000000001,-5.888888888889284
19930,2017-02-08 10:00:00,97.52777777777811,35986.00000000001,-3.5277777777781694
19931,2017-02-08 11:00:00,103.50000000000034,35987.00000000001,-2.111111111111498
19932,2017-02-08 12:00:00,104.94444444444478,35988.00000000001,-4.694444444444827
19933,2017-02-08 13:00:00,104.44444444444478,35989.00000000001,-5.055555555555955
19934,2017-02-08 14:00:00,103.76388888888921,35990.00000000001,-3.097222222222655
19935,2017-02-08 15:00:00,103.09722222222256,35991.00000000001,-1.1805555555559692
19936,2017-02-08 16:00:00,101.56944444444476,35992.00000000001,-1.013888888889312
19937,2017-02-08 17:00:00,98.79166666666698,35993.00000000001,-2.1250000000004263
19938,2017-02-08 18:00:00,95.37500000000033,35994.00000000001,-1.9305555555559692
19939,2017-02-08 19:00:00,89.06944444444478,35995.00000000001,1.5416666666662735
19940,2017-02-08 20:00:00,76.26388888888923,35996.00000000001,2.9583333333329307
19941,2017-02-08 21:00:00,63.26388888888923,35997.00000000001,5.458333333332938
19942,2017-02-08 22:00:00,53.23611111111145,35998.00000000001,8.708333333332938
19943,2017-02-08 23:00:00,46.875000000000334,35999.00000000001,10.263888888888495
19944,2017-02-09 00:00:00,43.041666666667,36000.00000000001,7.013888888888495
19945,2017-02-09 01:00:00,45.48611111111145,36001.00000000001,12.791666666666273
19946,2017-02-09 02:00:00,45.86111111111145,36002.00000000001,13.416666666666273
19947,2017-02-09 03:00:00,46.166666666667,36003.00000000001,14.05555555555516
19948,2017-02-09 04:00:00,47.13888888888922,36004.00000000001,15.166666666666266
19949,2017-02-09 05:00:00,48.38888888888922,36005.00000000001,15.77777777777738
19950,2017-02-09 06:00:00,51.44444444444477,36006.00000000001,17.36111111111071
19951,2017-02-09 07:00:00,60.97222222222255,36007.00000000001,24.749999999999595
19952,2017-02-09 08:00:00,75.52777777777811,36008.00000000001,36.22222222222182
19953,2017-02-09 09:00:00,85.72222222222256,36009.00000000001,41.694444444444045
19954,2017-02-09 10:00:00,90.5277777777781,36010.00000000001,42.05555555555514
19955,2017-02-09 11:00:00,90.41666666666697,36011.00000000001,37.80555555555512
19956,2017-02-09 12:00:00,90.1388888888892,36012.00000000001,37.277777777777345
19957,2017-02-09 13:00:00,86.22222222222253,36013.00000000001,30.777777777777338
19958,2017-02-09 14:00:00,84.36111111111143,36014.00000000001,27.805555555555124
19959,2017-02-09 15:00:00,82.80555555555587,36015.00000000001,25.638888888888452
19960,2017-02-09 16:00:00,81.19444444444476,36016.00000000001,22.527777777777338
19961,2017-02-09 17:00:00,79.38888888888921,36017.00000000001,18.916666666666245
19962,2017-02-09 18:00:00,75.25000000000033,36018.00000000001,13.166666666666245
19963,2017-02-09 19:00:00,63.16666666666699,36019.00000000001,0.3888888888884594
19964,2017-02-09 20:00:00,45.11111111111143,36020.00000000001,-17.02777777777822
19965,2017-02-09 21:00:00,31.97222222222254,36021.00000000001,-28.277777777778205
19966,2017-02-09 22:00:00,25.000000000000323,36022.00000000001,-33.500000000000426
19967,2017-02-09 23:00:00,24.083333333333655,36023.00000000001,-33.47222222222265
19968,2017-02-10 00:00:00,28.138888888889213,36024.00000000001,-28.277777777778205
19969,2017-02-10 01:00:00,,36025.00000000001,
19970,2017-02-10 02:00:00,,36026.00000000001,
19971,2017-02-10 03:00:00,,36027.00000000001,
19972,2017-02-10 04:00:00,,36028.00000000001,
19973,2017-02-10 05:00:00,,36029.00000000001,
19974,2017-02-10 06:00:00,,36030.00000000001,
19975,2017-02-10 07:00:00,,36031.00000000001,
19976,2017-02-10 08:00:00,,36032.00000000001,
19977,2017-02-10 09:00:00,,36033.00000000001,
19978,2017-02-10 10:00:00,,36034.00000000001,
19979,2017-02-10 11:00:00,,36035.00000000001,
19980,2017-02-10 12:00:00,,36036.00000000001,
19981,2017-02-10 13:00:00,,36037.00000000001,
19982,2017-02-10 14:00:00,,36038.00000000001,
19983,2017-02-10 15:00:00,93.44444444444478,36039.00000000001,12.722222222221816
19984,2017-02-10 16:00:00,93.86111111111144,36040.00000000001,13.972222222221802
19985,2017-02-10 17:00:00,93.27777777777811,36041.00000000001,14.361111111110702
19986,2017-02-10 18:00:00,91.88888888888921,36042.00000000001,13.66666666666626
19987,2017-02-10 19:00:00,87.75000000000033,36043.00000000001,13.027777777777374
19988,2017-02-10 20:00:00,81.66666666666698,36044.00000000001,9.666666666666245
19989,2017-02-10 21:00:00,76.36111111111144,36045.00000000001,6.111111111110702
19990,2017-02-10 22:00:00,70.08333333333366,36046.00000000001,1.916666666666245
19991,2017-02-10 23:00:00,64.11111111111144,36047.00000000001,-1.3055555555559692
19992,2017-02-11 00:00:00,61.777777777778105,36048.00000000001,0.27777777777736645
19993,2017-02-11 01:00:00,61.416666666667,36049.00000000001,2.6944444444440308
19994,2017-02-11 02:00:00,64.27777777777811,36050.00000000001,7.222222222221809
19995,2017-02-11 03:00:00,68.36111111111144,36051.00000000001,10.944444444444024
