,date,CO,X,statCO
20745,2017-03-14 09:00:00,0.6722222222222202,36801.00000000001,-0.6569444444444371
20746,2017-03-14 10:00:00,0.7277777777777756,36802.00000000001,-0.6513888888888817
20747,2017-03-14 11:00:00,0.7749999999999978,36803.00000000001,-0.6041666666666595
20748,2017-03-14 12:00:00,0.7944444444444424,36804.00000000001,-0.580555555555548
20749,2017-03-14 13:00:00,0.8194444444444423,36805.00000000001,-0.5513888888888815
20750,2017-03-14 14:00:00,0.8277777777777756,36806.00000000001,-0.5513888888888817
20751,2017-03-14 15:00:00,0.8277777777777756,36807.00000000001,-0.5263888888888818
20752,2017-03-14 16:00:00,0.8416666666666645,36808.00000000001,-0.5041666666666599
20753,2017-03-14 17:00:00,0.8611111111111088,36809.00000000001,-0.4597222222222156
20754,2017-03-14 18:00:00,0.8777777777777755,36810.00000000001,-0.40972222222221566
20755,2017-03-14 19:00:00,0.8611111111111089,36811.00000000001,-0.3347222222222157
20756,2017-03-14 20:00:00,0.8083333333333312,36812.00000000001,-0.25833333333332653
20757,2017-03-14 21:00:00,0.7388888888888867,36813.00000000001,-0.23194444444443774
20758,2017-03-14 22:00:00,0.6999999999999978,36814.00000000001,-0.22916666666665997
20759,2017-03-14 23:00:00,0.6749999999999977,36815.00000000001,-0.2374999999999935
20760,2017-03-15 00:00:00,0.6749999999999977,36816.00000000001,-0.27499999999999347
20761,2017-03-15 01:00:00,0.6666666666666644,36817.00000000001,-0.2916666666666602
20762,2017-03-15 02:00:00,0.6694444444444422,36818.00000000001,-0.3097222222222158
20763,2017-03-15 03:00:00,0.6805555555555532,36819.00000000001,-0.306944444444438
20764,2017-03-15 04:00:00,0.6805555555555532,36820.00000000001,-0.32361111111110474
20765,2017-03-15 05:00:00,0.67222222222222,36821.00000000001,-0.3527777777777713
20766,2017-03-15 06:00:00,0.6638888888888866,36822.00000000001,-0.39444444444443805
20767,2017-03-15 07:00:00,0.6805555555555532,36823.00000000001,-0.45694444444443827
20768,2017-03-15 08:00:00,0.719444444444442,36824.00000000001,-0.5013888888888828
20769,2017-03-15 09:00:00,0.7916666666666643,36825.00000000001,-0.5208333333333273
20770,2017-03-15 10:00:00,0.8499999999999978,36826.00000000001,-0.508333333333327
20771,2017-03-15 11:00:00,0.8888888888888866,36827.00000000001,-0.4819444444444383
20772,2017-03-15 12:00:00,0.8916666666666644,36828.00000000001,-0.4291666666666607
20773,2017-03-15 13:00:00,0.9166666666666644,36829.00000000001,-0.3833333333333274
20774,2017-03-15 14:00:00,0.9249999999999977,36830.00000000001,-0.34583333333332733
20775,2017-03-15 15:00:00,0.9416666666666645,36831.00000000001,-0.3041666666666606
20776,2017-03-15 16:00:00,0.9638888888888868,36832.00000000001,-0.23611111111110494
20777,2017-03-15 17:00:00,0.9777777777777756,36833.00000000001,-0.17222222222221606
20778,2017-03-15 18:00:00,0.9805555555555534,36834.00000000001,-0.11944444444443825
20779,2017-03-15 19:00:00,0.9583333333333311,36835.00000000001,-0.03749999999999387
20780,2017-03-15 20:00:00,0.9277777777777757,36836.00000000001,0.04027777777778396
20781,2017-03-15 21:00:00,0.8722222222222201,36837.00000000001,0.09305555555556166
20782,2017-03-15 22:00:00,0.8333333333333313,36838.00000000001,0.1333333333333394
20783,2017-03-15 23:00:00,0.8166666666666647,36839.00000000001,0.14166666666667282
20784,2017-03-16 00:00:00,0.824999999999998,36840.00000000001,0.12916666666667276
20785,2017-03-16 01:00:00,0.811111111111109,36841.00000000001,0.05277777777778381
20786,2017-03-16 02:00:00,0.8416666666666646,36842.00000000001,0.041666666666672736
20787,2017-03-16 03:00:00,0.8611111111111089,36843.00000000001,0.0263888888888949
20788,2017-03-16 04:00:00,0.87222222222222,36844.00000000001,0.004166666666672647
20789,2017-03-16 05:00:00,0.8833333333333312,36845.00000000001,-0.0027777777777717727
20790,2017-03-16 06:00:00,0.9083333333333313,36846.00000000001,-0.008333333333327198
20791,2017-03-16 07:00:00,0.9388888888888868,36847.00000000001,-0.03749999999999398
20792,2017-03-16 08:00:00,0.99722222222222,36848.00000000001,-0.05694444444443847
20793,2017-03-16 09:00:00,1.0305555555555532,36849.00000000001,-0.11249999999999405
20794,2017-03-16 10:00:00,1.0472222222222198,36850.00000000001,-0.18194444444443847
20795,2017-03-16 11:00:00,1.0708333333333309,36851.00000000001,-0.21944444444443878
20796,2017-03-16 12:00:00,1.081944444444442,36852.00000000001,-0.23194444444443874
20797,2017-03-16 13:00:00,1.0916666666666641,36853.00000000001,-0.18333333333332757
20798,2017-03-16 14:00:00,1.056944444444442,36854.00000000001,-0.1819444444444387
20799,2017-03-16 15:00:00,1.0263888888888864,36855.00000000001,-0.18749999999999423
20800,2017-03-16 16:00:00,1.0013888888888862,36856.00000000001,-0.20416666666666106
20801,2017-03-16 17:00:00,0.979166666666664,36857.00000000001,-0.23194444444443885
20802,2017-03-16 18:00:00,0.9458333333333306,36858.00000000001,-0.25694444444443887
20803,2017-03-16 19:00:00,0.9124999999999973,36859.00000000001,-0.256944444444439
20804,2017-03-16 20:00:00,0.8458333333333307,36860.00000000001,-0.26805555555555005
20805,2017-03-16 21:00:00,0.8013888888888863,36861.00000000001,-0.22638888888888342
20806,2017-03-16 22:00:00,0.7986111111111085,36862.00000000001,-0.1291666666666612
20807,2017-03-16 23:00:00,0.8138888888888863,36863.00000000001,-0.036111111111105765
20808,2017-03-17 00:00:00,0.7722222222222196,36864.00000000001,-0.04722222222221706
20809,2017-03-17 01:00:00,0.7513888888888863,36865.00000000001,
20810,2017-03-17 02:00:00,0.7472222222222196,36866.00000000001,
20811,2017-03-17 03:00:00,0.7361111111111085,36867.00000000001,
20812,2017-03-17 04:00:00,0.7222222222222197,36868.00000000001,
20813,2017-03-17 05:00:00,0.7194444444444419,36869.00000000001,
20814,2017-03-17 06:00:00,0.7472222222222197,36870.00000000001,
20815,2017-03-17 07:00:00,0.7944444444444421,36871.00000000001,
20816,2017-03-17 08:00:00,0.8777777777777752,36872.00000000001,
20817,2017-03-17 09:00:00,0.9638888888888864,36873.00000000001,
20818,2017-03-17 10:00:00,1.005555555555553,36874.00000000001,
20819,2017-03-17 11:00:00,0.9749999999999974,36875.00000000001,
20820,2017-03-17 12:00:00,0.9777777777777752,36876.00000000001,
20821,2017-03-17 13:00:00,0.980555555555553,36877.00000000001,
20822,2017-03-17 14:00:00,0.9777777777777752,36878.00000000001,
20823,2017-03-17 15:00:00,0.9638888888888864,36879.00000000001,-0.18055555555555025
20824,2017-03-17 16:00:00,0.9527777777777753,36880.00000000001,-0.1861111111111058
20825,2017-03-17 17:00:00,0.9416666666666642,36881.00000000001,-0.1833333333333278
20826,2017-03-17 18:00:00,0.9083333333333309,36882.00000000001,-0.18055555555554992
20827,2017-03-17 19:00:00,0.8583333333333307,36883.00000000001,-0.16111111111110565
20828,2017-03-17 20:00:00,0.7694444444444418,36884.00000000001,-0.14444444444443905
20829,2017-03-17 21:00:00,0.6749999999999975,36885.00000000001,-0.17222222222221684
20830,2017-03-17 22:00:00,0.5944444444444418,36886.00000000001,-0.19166666666666154
20831,2017-03-17 23:00:00,0.5666666666666641,36887.00000000001,-0.18888888888888355
20832,2017-03-18 00:00:00,0.5583333333333308,36888.00000000001,-0.21388888888888347
20833,2017-03-18 01:00:00,,36889.00000000001,
20834,2017-03-18 02:00:00,,36890.00000000001,
20835,2017-03-18 03:00:00,,36891.00000000001,
20836,2017-03-18 04:00:00,,36892.00000000001,
20837,2017-03-18 05:00:00,,36893.00000000001,
20838,2017-03-18 06:00:00,,36894.00000000001,
20839,2017-03-18 07:00:00,,36895.00000000001,
20840,2017-03-18 08:00:00,,36896.00000000001,
20841,2017-03-18 09:00:00,,36897.00000000001,
20842,2017-03-18 10:00:00,,36898.00000000001,
20843,2017-03-18 11:00:00,,36899.00000000001,
20844,2017-03-18 12:00:00,,36900.00000000001,
20845,2017-03-18 13:00:00,,36901.00000000001,
20846,2017-03-18 14:00:00,,36902.00000000001,
20847,2017-03-18 15:00:00,0.8249999999999972,36903.00000000001,-0.15972222222221732
20848,2017-03-18 16:00:00,0.8055555555555528,36904.00000000001,-0.14583333333332837
20849,2017-03-18 17:00:00,0.7805555555555529,36905.00000000001,-0.14861111111110592
20850,2017-03-18 18:00:00,0.7388888888888863,36906.00000000001,-0.1319444444444393
20851,2017-03-18 19:00:00,0.7055555555555529,36907.00000000001,-0.07638888888888373
20852,2017-03-18 20:00:00,0.6499999999999974,36908.00000000001,-0.05138888888888393
20853,2017-03-18 21:00:00,0.6111111111111085,36909.00000000001,-0.03194444444443956
20854,2017-03-18 22:00:00,0.5749999999999974,36910.00000000001,-0.020833333333328374
20855,2017-03-18 23:00:00,0.5361111111111084,36911.00000000001,-0.0722222222222173
20856,2017-03-19 00:00:00,0.49722222222221957,36912.00000000001,-0.10972222222221728
20857,2017-03-19 01:00:00,0.47499999999999737,36913.00000000001,-0.1847222222222173
20858,2017-03-19 02:00:00,0.4555555555555529,36914.00000000001,-0.23611111111110633
20859,2017-03-19 03:00:00,0.4444444444444418,36915.00000000001,-0.2666666666666618
20860,2017-03-19 04:00:00,0.4444444444444418,36916.00000000001,-0.2833333333333284
20861,2017-03-19 05:00:00,0.4472222222222196,36917.00000000001,-0.27777777777777285
20862,2017-03-19 06:00:00,0.4555555555555529,36918.00000000001,-0.2749999999999951
20863,2017-03-19 07:00:00,0.48611111111110844,36919.00000000001,-0.26944444444443955
20864,2017-03-19 08:00:00,0.5333333333333307,36920.00000000001,-0.24722222222221724
20865,2017-03-19 09:00:00,0.5611111111111083,36921.00000000001,-0.21111111111110614
20866,2017-03-19 10:00:00,0.5722222222222195,36922.00000000001,-0.19999999999999496
20867,2017-03-19 11:00:00,0.5833333333333307,36923.00000000001,-0.13055555555555043
20868,2017-03-19 12:00:00,0.6083333333333306,36924.00000000001,-0.08888888888888391
20869,2017-03-19 13:00:00,0.6277777777777751,36925.00000000001,-0.013888888888883955
20870,2017-03-19 14:00:00,0.6388888888888862,36926.00000000001,0.030555555555560443
20871,2017-03-19 15:00:00,0.6388888888888862,36927.00000000001,0.0527777777777827
20872,2017-03-19 16:00:00,0.6333333333333305,36928.00000000001,0.07222222222222707
20873,2017-03-19 17:00:00,0.6305555555555528,36929.00000000001,0.08055555555556038
20874,2017-03-19 18:00:00,0.6166666666666638,36930.00000000001,0.08055555555556038
20875,2017-03-19 19:00:00,0.5833333333333305,36931.00000000001,0.07777777777778261
20876,2017-03-19 20:00:00,0.5388888888888861,36932.00000000001,0.08333333333333814
20877,2017-03-19 21:00:00,0.49999999999999717,36933.00000000001,0.0694444444444492
20878,2017-03-19 22:00:00,0.4749999999999972,36934.00000000001,0.07500000000000484
20879,2017-03-19 23:00:00,0.45555555555555277,36935.00000000001,0.05555555555556041
20880,2017-03-20 00:00:00,0.45833333333333054,36936.00000000001,0.05000000000000482
20881,2017-03-20 01:00:00,0.44722222222221947,36937.00000000001,-0.002777777777772883
20882,2017-03-20 02:00:00,0.4583333333333306,36938.00000000001,-0.02777777777777285
20883,2017-03-20 03:00:00,0.4749999999999972,36939.00000000001,-0.030555555555550673
20884,2017-03-20 04:00:00,0.49166666666666387,36940.00000000001,-0.030555555555550618
20885,2017-03-20 05:00:00,0.5055555555555528,36941.00000000001,-0.027777777777772905
20886,2017-03-20 06:00:00,0.5333333333333306,36942.00000000001,-0.016666666666661722
20887,2017-03-20 07:00:00,0.577777777777775,36943.00000000001,0.008333333333338189
20888,2017-03-20 08:00:00,0.627777777777775,36944.00000000001,0.03888888888889386
20889,2017-03-20 09:00:00,0.6749999999999972,36945.00000000001,0.061111111111116
20890,2017-03-20 10:00:00,0.7222222222222193,36946.00000000001,0.08888888888889368
20891,2017-03-20 11:00:00,0.7555555555555528,36947.00000000001,0.09444444444444933
20892,2017-03-20 12:00:00,0.7388888888888859,36948.00000000001,0.04444444444444917
20893,2017-03-20 13:00:00,0.7305555555555526,36949.00000000001,0.055555555555560354
20894,2017-03-20 14:00:00,0.702777777777775,36950.00000000001,0.04722222222222716
20895,2017-03-20 15:00:00,0.6805555555555528,36951.00000000001,0.02222222222222714
20896,2017-03-20 16:00:00,0.6638888888888862,36952.00000000001,0.005555555555560532
20897,2017-03-20 17:00:00,0.6444444444444418,36953.00000000001,-0.01666666666666161
20898,2017-03-20 18:00:00,0.6194444444444419,36954.00000000001,-0.038888888888883755
20899,2017-03-20 19:00:00,0.5749999999999974,36955.00000000001,-0.06944444444443931
20900,2017-03-20 20:00:00,0.5222222222222197,36956.00000000001,-0.11111111111110594
20901,2017-03-20 21:00:00,0.47777777777777525,36957.00000000001,-0.1388888888888838
20902,2017-03-20 22:00:00,0.4388888888888864,36958.00000000001,-0.16111111111110604
20903,2017-03-20 23:00:00,0.4194444444444419,36959.00000000001,-0.15277777777777274
20904,2017-03-21 00:00:00,0.4583333333333308,36960.00000000001,-0.14722222222221715
20905,2017-03-21 01:00:00,0.4833333333333308,36961.00000000001,-0.10833333333332834
20906,2017-03-21 02:00:00,0.5111111111111086,36962.00000000001,-0.06944444444443942
20907,2017-03-21 03:00:00,0.5305555555555531,36963.00000000001,-0.03055555555555045
20908,2017-03-21 04:00:00,0.5499999999999975,36964.00000000001,0.002777777777782875
20909,2017-03-21 05:00:00,0.5916666666666642,36965.00000000001,0.05555555555556069
20910,2017-03-21 06:00:00,0.6472222222222198,36966.00000000001,0.11944444444444957
20911,2017-03-21 07:00:00,0.755555555555553,36967.00000000001,0.21944444444444933
20912,2017-03-21 08:00:00,0.8999999999999974,36968.00000000001,0.347222222222227
20913,2017-03-21 09:00:00,1.002777777777775,36969.00000000001,0.43055555555556035
20914,2017-03-21 10:00:00,1.0638888888888862,36970.00000000001,0.4694444444444492
20915,2017-03-21 11:00:00,1.091666666666664,36971.00000000001,0.4694444444444491
20916,2017-03-21 12:00:00,1.0805555555555528,36972.00000000001,0.4888888888888937
20917,2017-03-21 13:00:00,1.0694444444444418,36973.00000000001,0.43888888888889377
20918,2017-03-21 14:00:00,1.041666666666664,36974.00000000001,0.3583333333333384
20919,2017-03-21 15:00:00,1.0249999999999975,36975.00000000001,0.2944444444444495
20920,2017-03-21 16:00:00,1.005555555555553,36976.00000000001,0.2250000000000052
20921,2017-03-21 17:00:00,0.969444444444442,36977.00000000001,0.13888888888889417
20922,2017-03-21 18:00:00,0.9166666666666643,36978.00000000001,0.03888888888889419
20923,2017-03-21 19:00:00,0.8111111111111088,36979.00000000001,-0.09444444444443911
20924,2017-03-21 20:00:00,0.6694444444444422,36980.00000000001,-0.24999999999999467
20925,2017-03-21 21:00:00,0.5749999999999977,36981.00000000001,-0.3722222222222168
20926,2017-03-21 22:00:00,0.5166666666666644,36982.00000000001,-0.4861111111111056
20927,2017-03-21 23:00:00,0.4999999999999977,36983.00000000001,-0.5527777777777723
20928,2017-03-22 00:00:00,0.4916666666666643,36984.00000000001,-0.5694444444444391
20929,2017-03-22 01:00:00,0.5194444444444422,36985.00000000001,-0.5416666666666612
20930,2017-03-22 02:00:00,0.558333333333331,36986.00000000001,-0.46388888888888336
20931,2017-03-22 03:00:00,0.5833333333333311,36987.00000000001,-0.40277777777777213
20932,2017-03-22 04:00:00,0.6166666666666645,36988.00000000001,-0.3361111111111055
20933,2017-03-22 05:00:00,0.6583333333333311,36989.00000000001,-0.2722222222222166
20934,2017-03-22 06:00:00,0.7111111111111089,36990.00000000001,-0.216666666666661
20935,2017-03-22 07:00:00,0.7888888888888866,36991.00000000001,-0.15833333333332766
20936,2017-03-22 08:00:00,0.9111111111111089,36992.00000000001,-0.10277777777777197
20937,2017-03-22 09:00:00,1.0333333333333312,36993.00000000001,-0.030555555555549674
20938,2017-03-22 10:00:00,1.1388888888888868,36994.00000000001,0.04722222222222827
20939,2017-03-22 11:00:00,1.1833333333333311,36995.00000000001,0.09166666666667256
20940,2017-03-22 12:00:00,1.1749999999999978,36996.00000000001,0.06388888888889488
20941,2017-03-22 13:00:00,1.1361111111111089,36997.00000000001,0.04444444444445028
20942,2017-03-22 14:00:00,1.0999999999999976,36998.00000000001,5.773159728050814e-15
20943,2017-03-22 15:00:00,1.0749999999999977,36999.00000000001,-0.03333333333332744
20944,2017-03-22 16:00:00,1.0416666666666645,37000.00000000001,-0.06944444444443842
20945,2017-03-22 17:00:00,0.9999999999999979,37001.00000000001,-0.09999999999999398
20946,2017-03-22 18:00:00,0.9444444444444424,37002.00000000001,-0.13055555555554932
20947,2017-03-22 19:00:00,0.8694444444444424,37003.00000000001,-0.15277777777777157
20948,2017-03-22 20:00:00,0.7583333333333312,37004.00000000001,-0.19166666666666066
20949,2017-03-22 21:00:00,0.636111111111109,37005.00000000001,-0.23611111111110517
20950,2017-03-22 22:00:00,0.5277777777777757,37006.00000000001,-0.2694444444444385
20951,2017-03-22 23:00:00,0.47222222222222016,37007.00000000001,-0.3083333333333274
20952,2017-03-23 00:00:00,0.5361111111111091,37008.00000000001,-0.2416666666666607
20953,2017-03-23 01:00:00,0.5666666666666645,37009.00000000001,
20954,2017-03-23 02:00:00,0.5972222222222201,37010.00000000001,
20955,2017-03-23 03:00:00,0.6249999999999979,37011.00000000001,
20956,2017-03-23 04:00:00,0.6472222222222201,37012.00000000001,
20957,2017-03-23 05:00:00,0.6694444444444424,37013.00000000001,
20958,2017-03-23 06:00:00,0.7083333333333313,37014.00000000001,
20959,2017-03-23 07:00:00,0.7944444444444424,37015.00000000001,
20960,2017-03-23 08:00:00,0.9027777777777758,37016.00000000001,
20961,2017-03-23 09:00:00,1.0222222222222201,37017.00000000001,
20962,2017-03-23 10:00:00,1.124999999999998,37018.00000000001,
20963,2017-03-23 11:00:00,1.1944444444444424,37019.00000000001,
20964,2017-03-23 12:00:00,1.1388888888888868,37020.00000000001,
20965,2017-03-23 13:00:00,1.113888888888887,37021.00000000001,
20966,2017-03-23 14:00:00,1.1055555555555534,37022.00000000001,
20967,2017-03-23 15:00:00,1.09722222222222,37023.00000000001,-0.07777777777777195
20968,2017-03-23 16:00:00,1.0833333333333313,37024.00000000001,-0.04722222222221628
20969,2017-03-23 17:00:00,1.0666666666666647,37025.00000000001,-0.013888888888882844
20970,2017-03-23 18:00:00,1.036111111111109,37026.00000000001,0.011111111111116845
20971,2017-03-23 19:00:00,0.961111111111109,37027.00000000001,0.011111111111116956
