,date,PM10,X,statCO
18418,2016-12-07 10:00:00,22.25,34474.00000000001,2.458333333333332
18419,2016-12-07 11:00:00,24.416666666666668,34475.00000000001,3.3333333333333357
18420,2016-12-07 12:00:00,24.25,34476.00000000001,2.125
18421,2016-12-07 13:00:00,23.333333333333332,34477.00000000001,-2.041666666666668
18422,2016-12-07 14:00:00,23.5,34478.00000000001,-5.333333333333332
18423,2016-12-07 15:00:00,24.333333333333332,34479.00000000001,-9.833333333333332
18424,2016-12-07 16:00:00,25.75,34480.00000000001,-9.666666666666664
18425,2016-12-07 17:00:00,26.333333333333332,34481.00000000001,-10.791666666666668
18426,2016-12-07 18:00:00,27.833333333333332,34482.00000000001,-10.000000000000004
18427,2016-12-07 19:00:00,28.416666666666668,34483.00000000001,-10.291666666666668
18428,2016-12-07 20:00:00,28.25,34484.00000000001,-12.208333333333336
18429,2016-12-07 21:00:00,26.75,34485.00000000001,-14.625
18430,2016-12-07 22:00:00,24.083333333333332,34486.00000000001,-18.583333333333332
18431,2016-12-07 23:00:00,21.666666666666668,34487.00000000001,-21.874999999999996
18432,2016-12-08 00:00:00,21.333333333333332,34488.00000000001,-22.000000000000004
18433,2016-12-08 01:00:00,22.333333333333332,34489.00000000001,-18.916666666666668
18434,2016-12-08 02:00:00,23.166666666666668,34490.00000000001,-16.124999999999996
18435,2016-12-08 03:00:00,22.5,34491.00000000001,-12.625
18436,2016-12-08 04:00:00,21.666666666666668,34492.00000000001,-11.958333333333332
18437,2016-12-08 05:00:00,21.916666666666668,34493.00000000001,-10.458333333333332
18438,2016-12-08 06:00:00,21.666666666666668,34494.00000000001,-12.208333333333332
18439,2016-12-08 07:00:00,22.5,34495.00000000001,-11.583333333333336
18440,2016-12-08 08:00:00,24.166666666666668,34496.00000000001,-9.083333333333332
18441,2016-12-08 09:00:00,25.666666666666668,34497.00000000001,-7.791666666666668
18442,2016-12-08 10:00:00,28.083333333333332,34498.00000000001,-5.1250000000000036
18443,2016-12-08 11:00:00,30.5,34499.00000000001,-4.25
18444,2016-12-08 12:00:00,32.25,34500.00000000001,-4.625
18445,2016-12-08 13:00:00,33.833333333333336,34501.00000000001,-5.25
18446,2016-12-08 14:00:00,35.166666666666664,34502.00000000001,-5.541666666666671
18447,2016-12-08 15:00:00,37.25,34503.00000000001,-5.583333333333336
18448,2016-12-08 16:00:00,39.333333333333336,34504.00000000001,-5.666666666666664
18449,2016-12-08 17:00:00,40.416666666666664,34505.00000000001,-4.625
18450,2016-12-08 18:00:00,41.083333333333336,34506.00000000001,-2.9166666666666643
18451,2016-12-08 19:00:00,40.333333333333336,34507.00000000001,-2.4166666666666643
18452,2016-12-08 20:00:00,39.0,34508.00000000001,-2.8333333333333357
18453,2016-12-08 21:00:00,38.0,34509.00000000001,-3.875
18454,2016-12-08 22:00:00,36.333333333333336,34510.00000000001,-4.916666666666664
18455,2016-12-08 23:00:00,34.083333333333336,34511.00000000001,-5.958333333333329
18456,2016-12-09 00:00:00,31.25,34512.00000000001,-6.291666666666664
18457,2016-12-09 01:00:00,29.5,34513.00000000001,-7.25
18458,2016-12-09 02:00:00,27.333333333333332,34514.00000000001,-9.791666666666668
18459,2016-12-09 03:00:00,24.083333333333332,34515.00000000001,-15.250000000000004
18460,2016-12-09 04:00:00,20.666666666666668,34516.00000000001,-20.041666666666668
18461,2016-12-09 05:00:00,18.25,34517.00000000001,-25.333333333333336
18462,2016-12-09 06:00:00,15.916666666666666,34518.00000000001,-29.125
18463,2016-12-09 07:00:00,14.333333333333334,34519.00000000001,-32.875
18464,2016-12-09 08:00:00,13.166666666666666,34520.00000000001,-36.458333333333336
18465,2016-12-09 09:00:00,12.666666666666666,34521.00000000001,-37.75
18466,2016-12-09 10:00:00,12.583333333333334,34522.00000000001,-40.375
18467,2016-12-09 11:00:00,12.416666666666666,34523.00000000001,-42.333333333333336
18468,2016-12-09 12:00:00,13.833333333333334,34524.00000000001,-44.08333333333333
18469,2016-12-09 13:00:00,13.333333333333334,34525.00000000001,-47.875
18470,2016-12-09 14:00:00,13.333333333333334,34526.00000000001,-48.20833333333333
18471,2016-12-09 15:00:00,14.833333333333334,34527.00000000001,-43.916666666666664
18472,2016-12-09 16:00:00,16.916666666666668,34528.00000000001,-39.16666666666667
18473,2016-12-09 17:00:00,17.416666666666668,34529.00000000001,-36.70833333333333
18474,2016-12-09 18:00:00,17.666666666666668,34530.00000000001,-35.75
18475,2016-12-09 19:00:00,18.25,34531.00000000001,-33.75
18476,2016-12-09 20:00:00,17.916666666666668,34532.00000000001,-31.874999999999996
18477,2016-12-09 21:00:00,17.333333333333332,34533.00000000001,-30.708333333333332
18478,2016-12-09 22:00:00,16.666666666666668,34534.00000000001,-28.749999999999996
18479,2016-12-09 23:00:00,15.916666666666666,34535.00000000001,-27.375
18480,2016-12-10 00:00:00,14.583333333333334,34536.00000000001,-27.125
18481,2016-12-10 01:00:00,13.916666666666666,34537.00000000001,-24.875
18482,2016-12-10 02:00:00,13.0,34538.00000000001,-24.041666666666664
18483,2016-12-10 03:00:00,11.25,34539.00000000001,-25.75
18484,2016-12-10 04:00:00,9.75,34540.00000000001,-28.541666666666664
18485,2016-12-10 05:00:00,9.833333333333334,34541.00000000001,-28.45833333333333
18486,2016-12-10 06:00:00,10.0,34542.00000000001,-29.708333333333336
18487,2016-12-10 07:00:00,9.666666666666666,34543.00000000001,-31.458333333333336
18488,2016-12-10 08:00:00,,34544.00000000001,
18489,2016-12-10 09:00:00,,34545.00000000001,
18490,2016-12-10 10:00:00,,34546.00000000001,
18491,2016-12-10 11:00:00,,34547.00000000001,
18492,2016-12-10 12:00:00,,34548.00000000001,
18493,2016-12-10 13:00:00,,34549.00000000001,
18494,2016-12-10 14:00:00,,34550.00000000001,
18495,2016-12-10 15:00:00,,34551.00000000001,
18496,2016-12-10 16:00:00,,34552.00000000001,
18497,2016-12-10 17:00:00,,34553.00000000001,
18498,2016-12-10 18:00:00,,34554.00000000001,
18499,2016-12-10 19:00:00,,34555.00000000001,
18500,2016-12-10 20:00:00,,34556.00000000001,
18501,2016-12-10 21:00:00,,34557.00000000001,
18502,2016-12-10 22:00:00,,34558.00000000001,
18503,2016-12-10 23:00:00,,34559.00000000001,
18504,2016-12-11 00:00:00,,34560.00000000001,
18505,2016-12-11 01:00:00,,34561.00000000001,
18506,2016-12-11 02:00:00,,34562.00000000001,
18507,2016-12-11 03:00:00,,34563.00000000001,
18508,2016-12-11 04:00:00,,34564.00000000001,
18509,2016-12-11 05:00:00,,34565.00000000001,
18510,2016-12-11 06:00:00,,34566.00000000001,
18511,2016-12-11 07:00:00,12.916666666666666,34567.00000000001,-45.208333333333336
18512,2016-12-11 08:00:00,13.75,34568.00000000001,-45.958333333333336
18513,2016-12-11 09:00:00,14.833333333333334,34569.00000000001,-46.166666666666664
18514,2016-12-11 10:00:00,16.333333333333332,34570.00000000001,-45.83333333333333
18515,2016-12-11 11:00:00,18.416666666666668,34571.00000000001,-46.625
18516,2016-12-11 12:00:00,19.333333333333332,34572.00000000001,-48.125
18517,2016-12-11 13:00:00,20.5,34573.00000000001,-47.04166666666667
18518,2016-12-11 14:00:00,20.25,34574.00000000001,-48.79166666666667
18519,2016-12-11 15:00:00,21.166666666666668,34575.00000000001,-45.375
18520,2016-12-11 16:00:00,23.083333333333332,34576.00000000001,-36.83333333333333
18521,2016-12-11 17:00:00,24.583333333333332,34577.00000000001,-32.41666666666667
18522,2016-12-11 18:00:00,25.333333333333332,34578.00000000001,-30.250000000000004
18523,2016-12-11 19:00:00,26.833333333333332,34579.00000000001,-26.625000000000004
18524,2016-12-11 20:00:00,27.75,34580.00000000001,-23.541666666666664
18525,2016-12-11 21:00:00,28.083333333333332,34581.00000000001,-21.125000000000004
18526,2016-12-11 22:00:00,27.0,34582.00000000001,-20.208333333333336
18527,2016-12-11 23:00:00,25.916666666666668,34583.00000000001,-18.041666666666668
18528,2016-12-12 00:00:00,24.25,34584.00000000001,-15.291666666666664
18529,2016-12-12 01:00:00,25.25,34585.00000000001,-12.291666666666664
18530,2016-12-12 02:00:00,26.833333333333332,34586.00000000001,-8.208333333333332
18531,2016-12-12 03:00:00,26.916666666666668,34587.00000000001,-7.416666666666668
18532,2016-12-12 04:00:00,25.916666666666668,34588.00000000001,-10.499999999999996
18533,2016-12-12 05:00:00,25.833333333333332,34589.00000000001,-12.916666666666668
18534,2016-12-12 06:00:00,26.0,34590.00000000001,-13.791666666666664
18535,2016-12-12 07:00:00,25.5,34591.00000000001,-17.458333333333336
18536,2016-12-12 08:00:00,26.083333333333332,34592.00000000001,-18.250000000000004
18537,2016-12-12 09:00:00,28.0,34593.00000000001,-17.166666666666664
18538,2016-12-12 10:00:00,31.083333333333332,34594.00000000001,-14.041666666666668
18539,2016-12-12 11:00:00,33.0,34595.00000000001,-10.791666666666664
18540,2016-12-12 12:00:00,34.333333333333336,34596.00000000001,-8.75
18541,2016-12-12 13:00:00,33.083333333333336,34597.00000000001,-8.25
18542,2016-12-12 14:00:00,34.333333333333336,34598.00000000001,-3.8333333333333286
18543,2016-12-12 15:00:00,34.666666666666664,34599.00000000001,-0.4166666666666714
18544,2016-12-12 16:00:00,34.583333333333336,34600.00000000001,2.7500000000000036
18545,2016-12-12 17:00:00,35.416666666666664,34601.00000000001,6.083333333333332
18546,2016-12-12 18:00:00,35.166666666666664,34602.00000000001,9.124999999999996
18547,2016-12-12 19:00:00,35.75,34603.00000000001,12.791666666666668
18548,2016-12-12 20:00:00,34.916666666666664,34604.00000000001,15.041666666666664
18549,2016-12-12 21:00:00,32.75,34605.00000000001,15.708333333333332
18550,2016-12-12 22:00:00,29.583333333333332,34606.00000000001,14.249999999999998
18551,2016-12-12 23:00:00,28.083333333333332,34607.00000000001,13.666666666666666
18552,2016-12-13 00:00:00,27.0,34608.00000000001,11.625
18553,2016-12-13 01:00:00,26.166666666666668,34609.00000000001,11.000000000000002
18554,2016-12-13 02:00:00,24.25,34610.00000000001,8.916666666666666
18555,2016-12-13 03:00:00,23.25,34611.00000000001,8.166666666666666
18556,2016-12-13 04:00:00,22.916666666666668,34612.00000000001,7.833333333333334
18557,2016-12-13 05:00:00,20.916666666666668,34613.00000000001,6.458333333333334
18558,2016-12-13 06:00:00,20.166666666666668,34614.00000000001,5.625000000000002
18559,2016-12-13 07:00:00,19.75,34615.00000000001,5.958333333333334
18560,2016-12-13 08:00:00,19.75,34616.00000000001,6.583333333333334
18561,2016-12-13 09:00:00,20.416666666666668,34617.00000000001,7.625000000000002
18562,2016-12-13 10:00:00,22.0,34618.00000000001,10.333333333333334
18563,2016-12-13 11:00:00,23.833333333333332,34619.00000000001,12.958333333333332
18564,2016-12-13 12:00:00,25.416666666666668,34620.00000000001,15.791666666666668
18565,2016-12-13 13:00:00,26.916666666666668,34621.00000000001,17.416666666666668
18566,2016-12-13 14:00:00,28.5,34622.00000000001,18.958333333333336
18567,2016-12-13 15:00:00,,34623.00000000001,
18568,2016-12-13 16:00:00,,34624.00000000001,
18569,2016-12-13 17:00:00,,34625.00000000001,
18570,2016-12-13 18:00:00,,34626.00000000001,
18571,2016-12-13 19:00:00,,34627.00000000001,
18572,2016-12-13 20:00:00,,34628.00000000001,
18573,2016-12-13 21:00:00,,34629.00000000001,
18574,2016-12-13 22:00:00,,34630.00000000001,
18575,2016-12-13 23:00:00,,34631.00000000001,
18576,2016-12-14 00:00:00,,34632.00000000001,
18577,2016-12-14 01:00:00,,34633.00000000001,
18578,2016-12-14 02:00:00,,34634.00000000001,
18579,2016-12-14 03:00:00,,34635.00000000001,
18580,2016-12-14 04:00:00,,34636.00000000001,
18581,2016-12-14 05:00:00,,34637.00000000001,
18582,2016-12-14 06:00:00,,34638.00000000001,
18583,2016-12-14 07:00:00,,34639.00000000001,
18584,2016-12-14 08:00:00,,34640.00000000001,
18585,2016-12-14 09:00:00,22.833333333333332,34641.00000000001,2.4166666666666643
18586,2016-12-14 10:00:00,22.75,34642.00000000001,0.9166666666666679
18587,2016-12-14 11:00:00,23.0,34643.00000000001,0.125
18588,2016-12-14 12:00:00,24.916666666666668,34644.00000000001,2.0833333333333357
18589,2016-12-14 13:00:00,26.583333333333332,34645.00000000001,3.6666666666666643
18590,2016-12-14 14:00:00,26.5,34646.00000000001,
18591,2016-12-14 15:00:00,29.0,34647.00000000001,
18592,2016-12-14 16:00:00,31.25,34648.00000000001,
18593,2016-12-14 17:00:00,32.333333333333336,34649.00000000001,
18594,2016-12-14 18:00:00,34.333333333333336,34650.00000000001,
18595,2016-12-14 19:00:00,35.083333333333336,34651.00000000001,
18596,2016-12-14 20:00:00,35.166666666666664,34652.00000000001,
18597,2016-12-14 21:00:00,34.666666666666664,34653.00000000001,
18598,2016-12-14 22:00:00,33.416666666666664,34654.00000000001,
18599,2016-12-14 23:00:00,32.25,34655.00000000001,
18600,2016-12-15 00:00:00,30.083333333333332,34656.00000000001,
18601,2016-12-15 01:00:00,28.666666666666668,34657.00000000001,
18602,2016-12-15 02:00:00,28.666666666666668,34658.00000000001,10.125
18603,2016-12-15 03:00:00,26.916666666666668,34659.00000000001,7.291666666666668
18604,2016-12-15 04:00:00,25.25,34660.00000000001,4.25
18605,2016-12-15 05:00:00,24.916666666666668,34661.00000000001,4.041666666666668
18606,2016-12-15 06:00:00,22.416666666666668,34662.00000000001,1.4166666666666679
18607,2016-12-15 07:00:00,21.333333333333332,34663.00000000001,0.20833333333333215
18608,2016-12-15 08:00:00,22.583333333333332,34664.00000000001,1.2916666666666643
18609,2016-12-15 09:00:00,23.833333333333332,34665.00000000001,1.9583333333333321
18610,2016-12-15 10:00:00,25.083333333333332,34666.00000000001,2.2916666666666643
18611,2016-12-15 11:00:00,27.916666666666668,34667.00000000001,4.583333333333336
18612,2016-12-15 12:00:00,29.333333333333332,34668.00000000001,5.875
18613,2016-12-15 13:00:00,31.333333333333332,34669.00000000001,9.041666666666664
18614,2016-12-15 14:00:00,33.416666666666664,34670.00000000001,10.333333333333332
18615,2016-12-15 15:00:00,34.416666666666664,34671.00000000001,11.166666666666664
18616,2016-12-15 16:00:00,35.75,34672.00000000001,14.208333333333332
18617,2016-12-15 17:00:00,36.833333333333336,34673.00000000001,14.666666666666668
18618,2016-12-15 18:00:00,37.166666666666664,34674.00000000001,13.916666666666664
18619,2016-12-15 19:00:00,37.0,34675.00000000001,14.958333333333332
18620,2016-12-15 20:00:00,35.25,34676.00000000001,14.208333333333332
18621,2016-12-15 21:00:00,33.833333333333336,34677.00000000001,13.458333333333336
18622,2016-12-15 22:00:00,31.833333333333332,34678.00000000001,13.25
18623,2016-12-15 23:00:00,28.833333333333332,34679.00000000001,11.875
18624,2016-12-16 00:00:00,28.666666666666668,34680.00000000001,13.083333333333334
18625,2016-12-16 01:00:00,26.833333333333332,34681.00000000001,10.916666666666666
18626,2016-12-16 02:00:00,24.583333333333332,34682.00000000001,9.749999999999998
18627,2016-12-16 03:00:00,23.166666666666668,34683.00000000001,9.458333333333334
18628,2016-12-16 04:00:00,21.75,34684.00000000001,7.041666666666666
18629,2016-12-16 05:00:00,20.666666666666668,34685.00000000001,6.083333333333334
18630,2016-12-16 06:00:00,20.25,34686.00000000001,6.0
18631,2016-12-16 07:00:00,20.666666666666668,34687.00000000001,4.208333333333336
18632,2016-12-16 08:00:00,21.333333333333332,34688.00000000001,3.25
18633,2016-12-16 09:00:00,22.0,34689.00000000001,2.625
18634,2016-12-16 10:00:00,24.083333333333332,34690.00000000001,3.125
18635,2016-12-16 11:00:00,25.25,34691.00000000001,3.041666666666668
18636,2016-12-16 12:00:00,26.583333333333332,34692.00000000001,3.5416666666666643
18637,2016-12-16 13:00:00,29.583333333333332,34693.00000000001,5.708333333333332
18638,2016-12-16 14:00:00,32.416666666666664,34694.00000000001,9.791666666666664
18639,2016-12-16 15:00:00,35.25,34695.00000000001,12.583333333333332
18640,2016-12-16 16:00:00,36.333333333333336,34696.00000000001,13.833333333333336
18641,2016-12-16 17:00:00,37.0,34697.00000000001,14.958333333333332
18642,2016-12-16 18:00:00,37.166666666666664,34698.00000000001,
18643,2016-12-16 19:00:00,37.333333333333336,34699.00000000001,
18644,2016-12-16 20:00:00,37.25,34700.00000000001,
18645,2016-12-16 21:00:00,37.416666666666664,34701.00000000001,
18646,2016-12-16 22:00:00,37.166666666666664,34702.00000000001,
18647,2016-12-16 23:00:00,37.083333333333336,34703.00000000001,
18648,2016-12-17 00:00:00,34.666666666666664,34704.00000000001,
18649,2016-12-17 01:00:00,33.5,34705.00000000001,
18650,2016-12-17 02:00:00,32.416666666666664,34706.00000000001,
18651,2016-12-17 03:00:00,31.75,34707.00000000001,
18652,2016-12-17 04:00:00,32.166666666666664,34708.00000000001,
18653,2016-12-17 05:00:00,32.25,34709.00000000001,
18654,2016-12-17 06:00:00,33.166666666666664,34710.00000000001,
18655,2016-12-17 07:00:00,33.583333333333336,34711.00000000001,1.5
18656,2016-12-17 08:00:00,34.083333333333336,34712.00000000001,1.4166666666666714
18657,2016-12-17 09:00:00,34.75,34713.00000000001,0.8333333333333357
18658,2016-12-17 10:00:00,34.416666666666664,34714.00000000001,
18659,2016-12-17 11:00:00,32.75,34715.00000000001,
18660,2016-12-17 12:00:00,31.25,34716.00000000001,
18661,2016-12-17 13:00:00,29.083333333333332,34717.00000000001,
18662,2016-12-17 14:00:00,28.916666666666668,34718.00000000001,
18663,2016-12-17 15:00:00,28.166666666666668,34719.00000000001,
18664,2016-12-17 16:00:00,27.916666666666668,34720.00000000001,
18665,2016-12-17 17:00:00,26.333333333333332,34721.00000000001,
18666,2016-12-17 18:00:00,23.666666666666668,34722.00000000001,
18667,2016-12-17 19:00:00,21.5,34723.00000000001,
18668,2016-12-17 20:00:00,19.833333333333332,34724.00000000001,
18669,2016-12-17 21:00:00,17.833333333333332,34725.00000000001,
18670,2016-12-17 22:00:00,16.75,34726.00000000001,
18671,2016-12-17 23:00:00,17.583333333333332,34727.00000000001,
18672,2016-12-18 00:00:00,19.708333333333332,34728.00000000001,
18673,2016-12-18 01:00:00,20.25,34729.00000000001,-5.291666666666668
18674,2016-12-18 02:00:00,19.208333333333332,34730.00000000001,-5.458333333333336
18675,2016-12-18 03:00:00,18.583333333333332,34731.00000000001,-6.208333333333336
18676,2016-12-18 04:00:00,17.5,34732.00000000001,-8.75
18677,2016-12-18 05:00:00,18.125,34733.00000000001,-10.416666666666668
18678,2016-12-18 06:00:00,19.875,34734.00000000001,-11.0
18679,2016-12-18 07:00:00,20.666666666666668,34735.00000000001,-13.208333333333332
18680,2016-12-18 08:00:00,20.75,34736.00000000001,-14.958333333333336
