,date,PM2.5,X,statCO
21195,2017-04-02 03:00:00,39.555555555555756,37251.00000000001,8.291666666666547
21196,2017-04-02 04:00:00,38.77777777777798,37252.00000000001,9.458333333333211
21197,2017-04-02 05:00:00,37.27777777777798,37253.00000000001,9.347222222222097
21198,2017-04-02 06:00:00,35.2500000000002,37254.00000000001,8.43055555555543
21199,2017-04-02 07:00:00,33.0000000000002,37255.00000000001,4.902777777777654
21200,2017-04-02 08:00:00,32.111111111111306,37256.00000000001,2.6249999999998685
21201,2017-04-02 09:00:00,31.805555555555753,37257.00000000001,-0.7916666666667957
21202,2017-04-02 10:00:00,32.25000000000019,37258.00000000001,-5.430555555555692
21203,2017-04-02 11:00:00,32.41666666666686,37259.00000000001,-8.7916666666668
21204,2017-04-02 12:00:00,31.94444444444464,37260.00000000001,-9.819444444444581
21205,2017-04-02 13:00:00,31.722222222222413,37261.00000000001,-12.02777777777792
21206,2017-04-02 14:00:00,31.44444444444463,37262.00000000001,-13.527777777777917
21207,2017-04-02 15:00:00,30.916666666666856,37263.00000000001,-15.472222222222364
21208,2017-04-02 16:00:00,31.083333333333524,37264.00000000001,-15.805555555555696
21209,2017-04-02 17:00:00,31.680555555555745,37265.00000000001,-16.06944444444459
21210,2017-04-02 18:00:00,31.583333333333524,37266.00000000001,-16.805555555555703
21211,2017-04-02 19:00:00,31.50000000000019,37267.00000000001,-15.138888888889038
21212,2017-04-02 20:00:00,31.777777777777967,37268.00000000001,-12.80555555555571
21213,2017-04-02 21:00:00,31.97222222222241,37269.00000000001,-9.833333333333488
21214,2017-04-02 22:00:00,31.583333333333524,37270.00000000001,-6.638888888889046
21215,2017-04-02 23:00:00,31.333333333333524,37271.00000000001,-6.777777777777931
21216,2017-04-03 00:00:00,33.47222222222241,37272.00000000001,-2.9166666666668206
21217,2017-04-03 01:00:00,33.66666666666686,37273.00000000001,-3.694444444444592
21218,2017-04-03 02:00:00,32.72222222222242,37274.00000000001,-6.000000000000142
21219,2017-04-03 03:00:00,31.41666666666686,37275.00000000001,-7.472222222222374
21220,2017-04-03 04:00:00,31.805555555555753,37276.00000000001,-7.111111111111253
21221,2017-04-03 05:00:00,32.84722222222242,37277.00000000001,-6.847222222222371
21222,2017-04-03 06:00:00,35.77777777777798,37278.00000000001,-5.500000000000149
21223,2017-04-03 07:00:00,39.22222222222242,37279.00000000001,-4.277777777777928
21224,2017-04-03 08:00:00,42.16666666666687,37280.00000000001,-4.4166666666668135
21225,2017-04-03 09:00:00,46.13888888888909,37281.00000000001,-3.527777777777928
21226,2017-04-03 10:00:00,50.375000000000206,37282.00000000001,-2.319444444444592
21227,2017-04-03 11:00:00,53.98611111111132,37283.0,0.5972222222220722
21228,2017-04-03 12:00:00,54.55555555555577,37284.0,-3.7222222222223635
21229,2017-04-03 13:00:00,55.291666666666885,37285.0,-4.513888888889028
21230,2017-04-03 14:00:00,55.06944444444466,37286.0,-3.6527777777779136
21231,2017-04-03 15:00:00,55.95833333333355,37287.0,-2.1805555555556992
21232,2017-04-03 16:00:00,54.291666666666885,37288.0,-4.652777777777914
21233,2017-04-03 17:00:00,52.013888888889106,37289.0,-7.930555555555692
21234,2017-04-03 18:00:00,50.652777777778,37290.0,-9.208333333333464
21235,2017-04-03 19:00:00,51.902777777778,37291.0,-6.625000000000135
21236,2017-04-03 20:00:00,52.736111111111335,37292.0,-3.430555555555685
21237,2017-04-03 21:00:00,52.06944444444466,37293.0,-2.9583333333334565
21238,2017-04-03 22:00:00,50.33333333333355,37294.0,-1.8611111111112422
21239,2017-04-03 23:00:00,49.138888888889106,37295.0,-0.3333333333334636
21240,2017-04-04 00:00:00,47.763888888889106,37296.0,2.013888888888758
21241,2017-04-04 01:00:00,48.138888888889106,37297.0,4.722222222222086
21242,2017-04-04 02:00:00,51.11111111111132,37298.0,7.222222222222086
21243,2017-04-04 03:00:00,52.694444444444656,37299.0,8.249999999999865
21244,2017-04-04 04:00:00,54.50000000000022,37300.0,9.111111111110986
21245,2017-04-04 05:00:00,56.50000000000022,37301.0,11.694444444444315
21246,2017-04-04 06:00:00,57.222222222222435,37302.0,11.888888888888758
21247,2017-04-04 07:00:00,56.33333333333355,37303.0,8.388888888888758
21248,2017-04-04 08:00:00,57.47222222222245,37304.0,5.722222222222108
21249,2017-04-04 09:00:00,59.80555555555578,37305.0,4.972222222222101
21250,2017-04-04 10:00:00,62.38888888888911,37306.0,4.083333333333222
21251,2017-04-04 11:00:00,64.47222222222244,37307.0,1.0277777777776649
21252,2017-04-04 12:00:00,64.63888888888911,37308.0,-0.6111111111112137
21253,2017-04-04 13:00:00,62.75000000000023,37309.0,-2.722222222222328
21254,2017-04-04 14:00:00,60.16666666666689,37310.0,-5.166666666666778
21255,2017-04-04 15:00:00,59.11111111111134,37311.0,-7.138888888888985
21256,2017-04-04 16:00:00,58.94444444444468,37312.0,-6.944444444444535
21257,2017-04-04 17:00:00,58.750000000000234,37313.0,-7.722222222222321
21258,2017-04-04 18:00:00,58.52777777777802,37314.0,-8.277777777777864
21259,2017-04-04 19:00:00,57.166666666666906,37315.0,-8.888888888888978
21260,2017-04-04 20:00:00,53.38888888888912,37316.0,-14.083333333333435
21261,2017-04-04 21:00:00,48.472222222222456,37317.0,-17.7500000000001
21262,2017-04-04 22:00:00,44.55555555555579,37318.0,-20.472222222222307
21263,2017-04-04 23:00:00,41.500000000000234,37319.0,-20.08333333333342
21264,2017-04-05 00:00:00,43.55555555555579,37320.0,-15.847222222222314
21265,2017-04-05 01:00:00,45.472222222222456,37321.0,-14.375000000000092
21266,2017-04-05 02:00:00,48.13888888888912,37322.0,-11.18055555555565
21267,2017-04-05 03:00:00,49.472222222222456,37323.0,-8.708333333333428
21268,2017-04-05 04:00:00,50.91666666666689,37324.0,-6.8194444444445566
21269,2017-04-05 05:00:00,53.63888888888911,37325.0,-3.458333333333435
21270,2017-04-05 06:00:00,56.19444444444466,37326.0,-1.5694444444445566
21271,2017-04-05 07:00:00,59.16666666666689,37327.0,-1.2361111111112137
21272,2017-04-05 08:00:00,63.83333333333356,37328.0,4.736111111111015
21273,2017-04-05 09:00:00,70.72222222222244,37329.0,10.041666666666558
21274,2017-04-05 10:00:00,77.1666666666669,37330.0,14.06944444444435
21275,2017-04-05 11:00:00,83.33333333333356,37331.0,15.236111111111
21276,2017-04-05 12:00:00,86.777777777778,37332.0,13.527777777777672
21277,2017-04-05 13:00:00,88.22222222222246,37333.0,13.555555555555458
21278,2017-04-05 14:00:00,87.58333333333356,37334.0,11.666666666666558
21279,2017-04-05 15:00:00,87.11111111111136,37335.0,10.416666666666572
21280,2017-04-05 16:00:00,85.88888888888913,37336.0,9.222222222222129
21281,2017-04-05 17:00:00,83.75000000000023,37337.0,6.666666666666558
21282,2017-04-05 18:00:00,83.30555555555578,37338.0,7.388888888888786
21283,2017-04-05 19:00:00,87.58333333333358,37339.0,13.611111111111029
21284,2017-04-05 20:00:00,88.86111111111136,37340.0,15.361111111111029
21285,2017-04-05 21:00:00,87.4166666666669,37341.0,16.222222222222115
21286,2017-04-05 22:00:00,83.94444444444467,37342.0,16.19444444444433
21287,2017-04-05 23:00:00,79.6388888888891,37343.0,18.055555555555422
21288,2017-04-06 00:00:00,74.08333333333356,37344.0,17.805555555555443
21289,2017-04-06 01:00:00,73.05555555555578,37345.0,19.194444444444336
21290,2017-04-06 02:00:00,72.22222222222244,37346.0,19.083333333333215
21291,2017-04-06 03:00:00,70.58333333333356,37347.0,17.19444444444433
21292,2017-04-06 04:00:00,68.75000000000023,37348.0,15.249999999999886
21293,2017-04-06 05:00:00,66.33333333333356,37349.0,13.27777777777765
21294,2017-04-06 06:00:00,63.08333333333356,37350.0,10.30555555555543
21295,2017-04-06 07:00:00,54.94444444444468,37351.0,1.8055555555554292
21296,2017-04-06 08:00:00,49.63888888888911,37352.0,-3.8888888888890207
21297,2017-04-06 09:00:00,45.25000000000022,37353.0,-12.583333333333464
21298,2017-04-06 10:00:00,44.694444444444656,37354.0,-16.750000000000135
21299,2017-04-06 11:00:00,45.58333333333354,37355.0,-18.5555555555557
21300,2017-04-06 12:00:00,49.61111111111131,37356.0,-16.500000000000156
21301,2017-04-06 13:00:00,53.66666666666686,37357.0,-13.583333333333492
21302,2017-04-06 14:00:00,58.333333333333535,37358.0,-9.222222222222364
21303,2017-04-06 15:00:00,62.333333333333535,37359.0,-4.750000000000135
21304,2017-04-06 16:00:00,66.47222222222241,37360.0,-0.4166666666668135
21305,2017-04-06 17:00:00,71.66666666666686,37361.0,4.055555555555415
21306,2017-04-06 18:00:00,76.08333333333353,37362.0,7.944444444444315
21307,2017-04-06 19:00:00,80.6111111111113,37363.0,12.861111111110972
21308,2017-04-06 20:00:00,81.58333333333353,37364.0,12.777777777777644
21309,2017-04-06 21:00:00,81.5000000000002,37365.0,16.111111111110986
21310,2017-04-06 22:00:00,79.66666666666687,37366.0,19.444444444444322
21311,2017-04-06 23:00:00,76.61111111111131,37367.0,19.55555555555543
21312,2017-04-07 00:00:00,72.77777777777798,37368.0,16.833333333333215
21313,2017-04-07 01:00:00,68.0000000000002,37369.0,13.77777777777765
21314,2017-04-07 02:00:00,63.55555555555575,37370.0,10.1944444444443
21315,2017-04-07 03:00:00,60.27777777777797,37371.0,8.805555555555408
21316,2017-04-07 04:00:00,57.2500000000002,37372.0,6.611111111110972
21317,2017-04-07 05:00:00,53.30555555555576,37373.0,3.4166666666665364
21318,2017-04-07 06:00:00,49.22222222222243,37374.0,-0.22222222222236354
21319,2017-04-07 07:00:00,44.833333333333535,37375.0,-4.166666666666806
21320,2017-04-07 08:00:00,43.55555555555575,37376.0,-3.2500000000001563
21321,2017-04-07 09:00:00,44.833333333333535,37377.0,-2.7222222222223706
21322,2017-04-07 10:00:00,46.44444444444465,37378.0,-5.138888888889035
21323,2017-04-07 11:00:00,51.0000000000002,37379.0,-6.722222222222371
21324,2017-04-07 12:00:00,54.55555555555576,37380.0,-8.722222222222356
21325,2017-04-07 13:00:00,57.11111111111132,37381.0,-10.916666666666806
21326,2017-04-07 14:00:00,59.750000000000206,37382.0,-9.458333333333464
21327,2017-04-07 15:00:00,61.944444444444656,37383.0,-8.805555555555685
21328,2017-04-07 16:00:00,63.944444444444656,37384.0,-7.277777777777899
21329,2017-04-07 17:00:00,65.36111111111133,37385.0,-6.027777777777899
21330,2017-04-07 18:00:00,65.6388888888891,37386.0,-6.805555555555685
21331,2017-04-07 19:00:00,65.47222222222244,37387.0,-8.861111111111228
21332,2017-04-07 20:00:00,65.22222222222244,37388.0,-9.944444444444557
21333,2017-04-07 21:00:00,64.16666666666688,37389.0,-9.5277777777779
21334,2017-04-07 22:00:00,63.25000000000022,37390.0,-8.666666666666778
21335,2017-04-07 23:00:00,59.222222222222435,37391.0,-8.638888888889007
21336,2017-04-08 00:00:00,56.05555555555577,37392.0,-4.5833333333334565
21337,2017-04-08 01:00:00,53.41666666666688,37393.0,-4.750000000000121
21338,2017-04-08 02:00:00,50.722222222222435,37394.0,-7.597222222222342
21339,2017-04-08 03:00:00,49.08333333333355,37395.0,-11.416666666666785
21340,2017-04-08 04:00:00,48.944444444444656,37396.0,-14.027777777777906
21341,2017-04-08 05:00:00,49.22222222222243,37397.0,-16.1666666666668
21342,2017-04-08 06:00:00,50.86111111111131,37398.0,-16.388888888889028
21343,2017-04-08 07:00:00,52.36111111111131,37399.0,-15.416666666666814
21344,2017-04-08 08:00:00,55.05555555555576,37400.0,-13.305555555555692
21345,2017-04-08 09:00:00,57.02777777777798,37401.0,-14.27777777777792
21346,2017-04-08 10:00:00,58.91666666666686,37402.0,-16.277777777777935
21347,2017-04-08 11:00:00,61.13888888888909,37403.0,-16.222222222222378
21348,2017-04-08 12:00:00,62.97222222222243,37404.0,-17.333333333333485
21349,2017-04-08 13:00:00,64.80555555555576,37405.0,-17.027777777777942
21350,2017-04-08 14:00:00,65.94444444444464,37406.0,-16.888888888889056
21351,2017-04-08 15:00:00,65.44444444444464,37407.0,-16.7222222222224
21352,2017-04-08 16:00:00,63.08333333333354,37408.0,-18.888888888889056
21353,2017-04-08 17:00:00,61.08333333333354,37409.0,-20.75000000000017
21354,2017-04-08 18:00:00,58.638888888889106,37410.0,-20.833333333333492
21355,2017-04-08 19:00:00,56.638888888889106,37411.0,-22.055555555555706
21356,2017-04-08 20:00:00,54.138888888889106,37412.0,-24.00000000000015
21357,2017-04-08 21:00:00,52.138888888889106,37413.0,-21.944444444444592
21358,2017-04-08 22:00:00,48.722222222222435,37414.0,-20.555555555555692
21359,2017-04-08 23:00:00,46.05555555555577,37415.0,-19.5555555555557
21360,2017-04-09 00:00:00,43.638888888889106,37416.0,-19.500000000000128
21361,2017-04-09 01:00:00,43.00000000000022,37417.0,-17.0277777777779
21362,2017-04-09 02:00:00,42.111111111111335,37418.0,-17.166666666666785
21363,2017-04-09 03:00:00,42.75000000000022,37419.0,-16.69444444444457
21364,2017-04-09 04:00:00,43.55555555555577,37420.0,-14.805555555555685
21365,2017-04-09 05:00:00,44.277777777778,37421.0,-13.861111111111228
21366,2017-04-09 06:00:00,45.277777777778,37422.0,-13.138888888889007
21367,2017-04-09 07:00:00,46.50000000000023,37423.0,-12.638888888889007
21368,2017-04-09 08:00:00,46.861111111111335,37424.0,-12.9166666666668
21369,2017-04-09 09:00:00,47.361111111111335,37425.0,-15.194444444444578
21370,2017-04-09 10:00:00,48.13888888888911,37426.0,-17.138888888889028
21371,2017-04-09 11:00:00,49.05555555555578,37427.0,-20.36111111111125
21372,2017-04-09 12:00:00,50.027777777778,37428.0,-21.8055555555557
21373,2017-04-09 13:00:00,49.25000000000022,37429.0,-23.27777777777792
21374,2017-04-09 14:00:00,49.36111111111132,37430.0,-22.66666666666682
21375,2017-04-09 15:00:00,49.638888888889106,37431.0,-22.138888888889035
21376,2017-04-09 16:00:00,49.80555555555577,37432.0,-22.527777777777928
21377,2017-04-09 17:00:00,49.750000000000206,37433.0,-22.66666666666682
21378,2017-04-09 18:00:00,50.16666666666688,37434.0,-23.86111111111125
21379,2017-04-09 19:00:00,49.750000000000206,37435.0,-22.611111111111263
21380,2017-04-09 20:00:00,48.944444444444656,37436.0,-21.263888888889028
21381,2017-04-09 21:00:00,47.83333333333354,37437.0,-19.791666666666814
21382,2017-04-09 22:00:00,47.944444444444656,37438.0,-16.0416666666668
21383,2017-04-09 23:00:00,47.11111111111132,37439.0,-12.45833333333347
21384,2017-04-10 00:00:00,45.638888888889106,37440.0,-11.236111111111242
21385,2017-04-10 01:00:00,45.527777777778,37441.0,-11.59722222222235
21386,2017-04-10 02:00:00,44.55555555555578,37442.0,-12.513888888889014
21387,2017-04-10 03:00:00,43.80555555555578,37443.0,-12.236111111111242
21388,2017-04-10 04:00:00,43.611111111111335,37444.0,-10.152777777777914
21389,2017-04-10 05:00:00,43.50000000000023,37445.0,-8.26388888888902
21390,2017-04-10 06:00:00,42.88888888888911,37446.0,-7.180555555555692
21391,2017-04-10 07:00:00,43.08333333333355,37447.0,-7.0972222222223635
21392,2017-04-10 08:00:00,44.222222222222435,37448.0,-6.361111111111256
21393,2017-04-10 09:00:00,45.94444444444466,37449.0,-5.861111111111249
21394,2017-04-10 10:00:00,47.111111111111335,37450.0,-5.916666666666806
21395,2017-04-10 11:00:00,49.472222222222435,37451.0,-3.7222222222223706
21396,2017-04-10 12:00:00,52.30555555555577,37452.0,-2.1666666666668064
21397,2017-04-10 13:00:00,54.33333333333354,37453.0,-0.5000000000001492
21398,2017-04-10 14:00:00,57.08333333333354,37454.0,2.416666666666515
21399,2017-04-10 15:00:00,57.77777777777798,37455.0,2.166666666666515
21400,2017-04-10 16:00:00,57.500000000000206,37456.0,1.8333333333331865
21401,2017-04-10 17:00:00,58.36111111111131,37457.0,3.972222222222065
21402,2017-04-10 18:00:00,58.61111111111131,37458.0,5.777777777777629
21403,2017-04-10 19:00:00,59.05555555555576,37459.0,8.361111111110965
21404,2017-04-10 20:00:00,62.66666666666688,37460.0,12.111111111110972
21405,2017-04-10 21:00:00,62.36111111111131,37461.0,11.83333333333318
21406,2017-04-10 22:00:00,60.888888888889085,37462.0,10.944444444444287
21407,2017-04-10 23:00:00,58.05555555555575,37463.0,8.444444444444287
21408,2017-04-11 00:00:00,54.069444444444635,37464.0,5.513888888888722
21409,2017-04-11 01:00:00,51.8750000000002,37465.0,4.0694444444442865
21410,2017-04-11 02:00:00,48.98611111111131,37466.0,1.0694444444442865
21411,2017-04-11 03:00:00,47.875000000000206,37467.0,1.291666666666515
21412,2017-04-11 04:00:00,47.40277777777798,37468.0,-0.2361111111112706
21413,2017-04-11 05:00:00,45.93055555555576,37469.0,-3.263888888889035
21414,2017-04-11 06:00:00,46.15277777777798,37470.0,-4.4305555555557135
21415,2017-04-11 07:00:00,46.56944444444465,37471.0,-6.125000000000156
21416,2017-04-11 08:00:00,43.8750000000002,37472.0,-10.597222222222392
21417,2017-04-11 09:00:00,45.31944444444465,37473.0,-11.291666666666828
21418,2017-04-11 10:00:00,47.54166666666688,37474.0,-12.84722222222237
21419,2017-04-11 11:00:00,51.20833333333354,37475.0,-12.59722222222237
21420,2017-04-11 12:00:00,55.91666666666688,37476.0,-9.41666666666682
21421,2017-04-11 13:00:00,58.41666666666688,37477.0,-7.138888888889035
21422,2017-04-11 14:00:00,60.22222222222243,37478.0,-5.1666666666668135
21423,2017-04-11 15:00:00,61.47222222222243,37479.0,-3.3611111111112706
21424,2017-04-11 16:00:00,62.61111111111132,37480.0,-1.3055555555557063
21425,2017-04-11 17:00:00,65.66666666666687,37481.0,2.416666666666508
21426,2017-04-11 18:00:00,67.86111111111133,37482.0,4.694444444444301
21427,2017-04-11 19:00:00,67.27777777777798,37483.0,5.3333333333331865
21428,2017-04-11 20:00:00,68.27777777777798,37484.0,8.9444444444443
21429,2017-04-11 21:00:00,66.11111111111133,37485.0,10.083333333333194
